timestamp,disk index,disk_0 x (m),disk_0 y (m),disk_0 z (m),disk_0 rotX (rad),disk_0 rotY (rad),disk_0 rotZ (rad),disk index,disk_1 x (m),disk_1 y (m),disk_1 z (m),disk_1 rotX (rad),disk_1 rotY (rad),disk_1 rotZ (rad),disk index,disk_2 x (m),disk_2 y (m),disk_2 z (m),disk_2 rotX (rad),disk_2 rotY (rad),disk_2 rotZ (rad),disk index,disk_3 x (m),disk_3 y (m),disk_3 z (m),disk_3 rotX (rad),disk_3 rotY (rad),disk_3 rotZ (rad),disk index,disk_4 x (m),disk_4 y (m),disk_4 z (m),disk_4 rotX (rad),disk_4 rotY (rad),disk_4 rotZ (rad)
1765420488.2079248,0.0,0.5646707145956456,-0.004927300774386071,0.14694261443975792,0.04345572105420882,-0.018881295296011073,-0.0025999630582856544,1.0,0.5709852254656547,-0.005012097157305282,0.2658766398318558,-0.06674989996366458,0.06522080923981721,0.017927682665671015,2.0,0.5798628515317084,-0.0007791545416112009,0.3858438339214861,-0.05877209768483694,0.09652382692439915,-0.0042062484910495215,3.0,0.5959307494021732,0.013311326030069884,0.5032361392902611,-0.054564512639808195,0.16059253545096558,-0.01631448834814684,4.0,0.6216458681002265,0.03002645351479083,0.6185408773855897,-0.16948045050412752,0.23583963200248584,-0.019883392834195695
1765420488.2120018,0.0,0.5646693376670964,-0.004903707687136726,0.14705804953040352,0.043682044379843875,-0.01881795389101921,-0.0032991513375739655,1.0,0.5709850005077884,-0.004993051832582623,0.2660019569884644,-0.06653851177376902,0.06600593987996008,0.017582103269667606,2.0,0.5798884330337617,-0.0007577845800100071,0.3859669815835171,-0.0585055195611371,0.09762128484276628,-0.003345513766633765,3.0,0.5960180781125858,0.01324690744198196,0.5032793237382984,-0.053878488396167504,0.16001161168211697,-0.015732942143040357,4.0,0.6217752214292417,0.02996027379346972,0.6185554527950913,-0.169966908111533,0.2356348871476288,-0.020696147269706287
1765420488.221928,0.0,0.5647008950001551,-0.004854562525379817,0.14708531324408622,0.04463206682998013,-0.020688168916652795,-0.004121759305235516,1.0,0.5709916074222693,-0.004973489273264717,0.26606828401050736,-0.06668441377561625,0.06555043447618128,0.0178854057929561,2.0,0.579867854333798,-0.0006988822776823305,0.3860627686614839,-0.058772611584323446,0.09876932141818481,-0.0038314897157603173,3.0,0.596054243534037,0.013260931716962942,0.5033162343693721,-0.05314259559990024,0.1594096821665307,-0.015708400495706223,4.0,0.6218367422726756,0.02993807505669938,0.6185358435687429,-0.1703526232582827,0.2359503403464262,-0.02093973685677293
1765420488.2319505,0.0,0.5647078769411066,-0.004850529242569793,0.14709080130265997,0.045475516089462514,-0.021158832967104652,-0.004397980592573954,1.0,0.5710151119342974,-0.004990352144153076,0.2660258475459447,-0.06657603643149047,0.06540220237641382,0.017772686347100778,2.0,0.5797751591136112,-0.0006604761609115741,0.38604798957461606,-0.058599028231043286,0.09874958718672401,-0.003947183032348444,3.0,0.5959858335827797,0.013314429593146299,0.5033176057511644,-0.05389579833548647,0.15902547832496727,-0.016160476820204425,4.0,0.6217859751151997,0.029959662909619433,0.6185526128267924,-0.17030901771018808,0.23518230202688906,-0.021009270295001332
1765420488.2418373,0.0,0.5647227489701251,-0.004828736127675117,0.14698266382442512,0.045592872307825806,-0.021689057026787414,-0.003867540183174127,1.0,0.5709965003378732,-0.004957284530144858,0.2659447464710113,-0.06636775704009606,0.06497325275142639,0.017653702957899392,2.0,0.5797495743306155,-0.000603032183418775,0.38591371200518326,-0.05872245251472962,0.09821121285441926,-0.0044011223333356615,3.0,0.5958959261594087,0.013404880355358481,0.5032640270062875,-0.054202729235886996,0.15912199583022513,-0.017244450101231372,4.0,0.6216868077592287,0.03005475931425682,0.6185359984593044,-0.16983351679933004,0.23494183275497146,-0.02134452196131345
1765420488.25216,0.0,0.564723254473442,-0.004863027247095017,0.1468656046108992,0.045543821249163535,-0.021267963877743754,-0.0034694754356166643,1.0,0.571013744337843,-0.004995781455260001,0.26583772755925866,-0.06747163112690904,0.06515270496604712,0.0173801581175474,2.0,0.5797991430124054,-0.0006468306505103547,0.38576766607574187,-0.058904217292918254,0.098912776397907,-0.003951691897090236,3.0,0.5958272643148101,0.01341199579069424,0.503236149504217,-0.05462312327617756,0.15998609186877047,-0.017654588916499212,4.0,0.6215891219698044,0.030106540000868043,0.6185472960738962,-0.16948554314378284,0.23542082129141348,-0.021516520655007216
1765420488.2619956,0.0,0.5647202980655914,-0.00491406542857532,0.14685139890639387,0.04328027106760387,-0.01888499161469956,-0.0030603529235859574,1.0,0.5710020277479242,-0.005048258863879435,0.2657918441477695,-0.06820072902667114,0.06480836256399743,0.017765612760595205,2.0,0.579835749962714,-0.0007114806675700848,0.38572270762419947,-0.05950910630272885,0.09943899051344698,-0.003587029119183728,3.0,0.5958678674767142,0.013354322704510929,0.5032403573295942,-0.0546266716368121,0.16068475477940145,-0.018641320364055528,4.0,0.6216321839922772,0.030125555834359403,0.6186178702161697,-0.16892179402522223,0.2357856129549855,-0.02217438822374212
1765420488.272005,0.0,0.5646389389583122,-0.004933608423390728,0.14689804593082206,0.04200683203444054,-0.01781140902836164,-0.0029602315330759777,1.0,0.5710056408993681,-0.005075205976994918,0.2658437389194048,-0.06846211510894418,0.0655933356227126,0.017738876957654363,2.0,0.579941718734543,-0.0008655403489179705,0.38581698333398684,-0.058977605270804444,0.0969688899990473,-0.005273294138705685,3.0,0.5959572139497696,0.013309205303307425,0.5032744590806038,-0.054014439361996375,0.16044233468564792,-0.01805788217084378,4.0,0.62170427448715,0.030055924740981645,0.6186252466675609,-0.16784467054490257,0.23702263567115653,-0.02239404507567492
1765420488.2879748,0.0,0.5646594605314601,-0.0049141003237378475,0.14690677402622368,0.04275483239587167,-0.01869702321413136,-0.0032197702554779503,1.0,0.5709828151046576,-0.005056244925542114,0.2658947391142115,-0.06817149270999247,0.06588015468785842,0.01725795405171394,2.0,0.5799345194732374,-0.0008530124011592004,0.3858382292718908,-0.05859146177157602,0.09698712424867463,-0.00511171103230202,3.0,0.5959911936762238,0.013283213758697692,0.5032770930998398,-0.05310906113815207,0.16045319461801483,-0.017730695962166133,4.0,0.6217556401218391,0.030012591948879355,0.618584318960232,-0.16806087862268512,0.23680477942965575,-0.02257143621857329
1765420488.291898,0.0,0.5646481600923556,-0.004901241860678333,0.14700430458578162,0.04334612658745511,-0.019174798870366973,-0.003228285896844866,1.0,0.5709784530457811,-0.005022066866584677,0.2659362110548692,-0.0671500084829181,0.06570030750489696,0.017369319407881896,2.0,0.5798834361789794,-0.0007585650627566408,0.3859289321422567,-0.05826311009601829,0.09701302399867995,-0.0051373554624842355,3.0,0.5959948128843617,0.0132804318614611,0.5032249840249327,-0.05362163612204831,0.16004117110132215,-0.01693680087815651,4.0,0.62177982740753,0.029980871416971686,0.6184986987820571,-0.169904820730926,0.23560900038804403,-0.021370854446923625
1765420488.302102,0.0,0.5647478071684494,-0.004858530109719416,0.14701755644803868,0.04551319316170067,-0.021524905238011482,-0.004195458754717289,1.0,0.5710256331063895,-0.004975758987803474,0.2659381294783064,-0.0665382364222171,0.06538629789874688,0.017665828021756907,2.0,0.5798490643436356,-0.0006914153838756585,0.38592525766966956,-0.05805185168897422,0.0963164205251166,-0.005295433596804847,3.0,0.5959787308475046,0.013336214029361304,0.5031894772404667,-0.053596938059628896,0.1592431943785986,-0.01687739549745707,4.0,0.6217445433859465,0.029993860228651113,0.6184144586007265,-0.17110857860667955,0.23520003699327294,-0.02078867178482579
1765420488.3180006,0.0,0.5647422503687288,-0.004793814897439329,0.1470162895999655,0.047088765885555904,-0.022531331021343616,-0.004793371185344133,1.0,0.5710362993646234,-0.004955455819926736,0.26597173763457566,-0.06642873053924006,0.0653275299861566,0.017573255585176303,2.0,0.5798429177828329,-0.0006462241321839016,0.38595076524336164,-0.05777118975108283,0.09605193852241409,-0.004918344601181276,3.0,0.5959823647945959,0.013352405805331454,0.5032115432367574,-0.0533986525663494,0.15932529594783512,-0.016678977408399402,4.0,0.6217321438909797,0.029990641694646426,0.6184436443303816,-0.17150382878026524,0.2346366555382418,-0.020658069827285023
1765420488.3279727,0.0,0.5647284061756184,-0.004872600145398987,0.14706843862486996,0.04515945728835464,-0.020385867691147887,-0.0032714081420137427,1.0,0.5710322116834569,-0.004989111536033393,0.266014925036781,-0.06584823315723155,0.0656602765426557,0.018084490285799976,2.0,0.5798874472620079,-0.0007212769237244319,0.3860031075383562,-0.05818466794958696,0.09663432062228325,-0.004782597463710633,3.0,0.596000549239668,0.01329028531500452,0.503302498341305,-0.054606223827270255,0.1597886035762269,-0.01605729018150823,4.0,0.6217647654521046,0.030010168243142697,0.6185722612524889,-0.17021171461591944,0.2347524476724295,-0.020226748088030506
1765420488.331979,0.0,0.5646520306865217,-0.004919040331308646,0.1470370034260201,0.0436804978585249,-0.018825357693022866,-0.002854570634773007,1.0,0.5710186681522096,-0.005040383660933025,0.26597241925452786,-0.06710348529947185,0.06549959802280927,0.017760852906498075,2.0,0.57995927280022,-0.00084078150067913,0.3859339228484793,-0.058712463262503116,0.09674257376539455,-0.0040449688323549995,3.0,0.5959728553509874,0.01330467787685564,0.5033780707453132,-0.054000209508661745,0.15967838768647016,-0.016328574792173287,4.0,0.6217398980825352,0.03000808802515091,0.6186605715450467,-0.1689173483832388,0.23566962957492377,-0.020619050016050883
1765420488.3479826,0.0,0.5646080431299375,-0.004950737010337143,0.1469333449685789,0.042923734803759765,-0.01872383110461777,-0.0025719984352701192,1.0,0.5709927421172475,-0.005069041970467886,0.2658691323669619,-0.06756494555383616,0.06546075617257013,0.018147423187703002,2.0,0.5799306847054544,-0.0008985446812323001,0.38580505371560925,-0.05882823712841077,0.0971605858988402,-0.00389428109707279,3.0,0.5959172355913278,0.013315816819291221,0.5033066183865282,-0.05426073849727531,0.1603741272513457,-0.01712862801244665,4.0,0.6216378981292411,0.030055032632304562,0.6186612684451536,-0.1683748705646945,0.23589999166131384,-0.02092698913053659
1765420488.3579953,0.0,0.5646679478838521,-0.004939817937984273,0.14684444446066375,0.04253498580865101,-0.018151223791782668,-0.002790413159672869,1.0,0.5709847073331392,-0.005032837379963162,0.2657903659685416,-0.0675404377501423,0.06509083143735693,0.0182042445338024,2.0,0.5798691551545124,-0.000834674492040621,0.3857399996782937,-0.05899364118596054,0.09694235072447763,-0.00483765997826447,3.0,0.5958509955073384,0.01333629158404034,0.5031919954977542,-0.05470076612635091,0.16107165151803915,-0.01780218046301179,4.0,0.6215854605797164,0.030083704711966485,0.6185438527541959,-0.16875484349061654,0.23571414008147704,-0.020629710446668784
1765420488.3619444,0.0,0.5646668806083716,-0.004900681753051557,0.14689322543137195,0.042469001711840246,-0.01781418909655173,-0.002921285564723189,1.0,0.57098177300455,-0.005023703375086063,0.2657905979612661,-0.06821466618665095,0.06512800164052364,0.017781552786808,2.0,0.579839986585159,-0.0007970137911206899,0.38574716145012417,-0.05922229093798826,0.09678570532326194,-0.004590343059253629,3.0,0.5958835048288266,0.013324792746944251,0.5031425787306035,-0.05415493384183802,0.16053501190482683,-0.01752896478755717,4.0,0.6215726899951619,0.03007757120703668,0.618489576306192,-0.168837309125764,0.23550011325414696,-0.020883245143527508
1765420488.3719184,0.0,0.5646533557154196,-0.004879136385666752,0.1469704928522026,0.043626613547018606,-0.019157906741108104,-0.0034104584651323093,1.0,0.5709785263144685,-0.0049925254574618915,0.26590401995156876,-0.06751704330883836,0.06534661332852437,0.017304478191008037,2.0,0.5798631943929796,-0.0007908046295161566,0.385845466328522,-0.05885325756081524,0.09716848434910151,-0.004743938940595588,3.0,0.5959518748693869,0.013299842383527908,0.5031861130556444,-0.05361131994304129,0.1598523231803654,-0.016993312097727094,4.0,0.6216726081778249,0.029988785594544126,0.6184820348298138,-0.16946682658376855,0.23519658829159765,-0.02145050831322012
1765420488.387949,0.0,0.5646996827803099,-0.004879445074318157,0.14703036566272745,0.04458176565435913,-0.02027641692034781,-0.0036770416454208065,1.0,0.5709951093353043,-0.0050103161889480125,0.26597719824778643,-0.06678125325278846,0.06534690366035908,0.017672227459142365,2.0,0.5798381759054025,-0.0007658699882832071,0.38594597927329155,-0.05836555037066544,0.09733595713775467,-0.0045504715857533126,3.0,0.595962671756063,0.01326973154152131,0.503221643827799,-0.053706158234793536,0.1595974908851746,-0.017082446414970486,4.0,0.6217139769390697,0.02995248134831438,0.6184846873289831,-0.1699908157359286,0.23439473640259842,-0.021806001620617372
1765420488.3979366,0.0,0.5647166187104482,-0.00488431746965139,0.1470853075971375,0.04543225379417665,-0.020809295526328455,-0.0036146925645170695,1.0,0.5710218164962063,-0.005008061266464968,0.26602237804908174,-0.06664009240311614,0.0652605448458272,0.017810295125049926,2.0,0.5798241371153989,-0.0006991843253508994,0.3860144249991823,-0.05832139978707501,0.09781555924110591,-0.004578586036207029,3.0,0.5959677939979431,0.013262882993162783,0.5032911004298101,-0.05371796859194461,0.1594303944492695,-0.016605275796488937,4.0,0.6217111430636717,0.029940490478725806,0.6185384299870942,-0.17021109625841266,0.2348499778951123,-0.02176343540996166
1765420488.4020038,0.0,0.5647001836022993,-0.004863431395386509,0.14708219879515044,0.04485318684942103,-0.02060670339007493,-0.004163725596590236,1.0,0.5710211046842327,-0.004997789076148579,0.26600157747064956,-0.0665330959891613,0.06477160737360367,0.01791334089391253,2.0,0.5797639607647774,-0.0006802915741814772,0.38600236458376636,-0.05844204856091819,0.09765208558707604,-0.0042168464316110245,3.0,0.5958859811855137,0.013317404518840125,0.503324412776918,-0.05381694052068751,0.15940058286023107,-0.01721555187838531,4.0,0.6216557268172426,0.02996722564626997,0.6185883013452403,-0.17001050969732345,0.23477747962526602,-0.021658093741183097
1765420488.4119341,0.0,0.5646596406869075,-0.004901817758363158,0.1470027794370251,0.04472456937655881,-0.020760778729268133,-0.0030494687027209887,1.0,0.5710171468537779,-0.005022255741859036,0.2659322764151414,-0.06655538053294967,0.06477777050097303,0.0176174962334681,2.0,0.5797399437786787,-0.0006589168829657046,0.3859282760346727,-0.05887063029068959,0.09783985163931504,-0.004251462286914551,3.0,0.5957780582454029,0.013366551128086716,0.5033425736186191,-0.05419331706330037,0.16023284505589372,-0.018149386711129267,4.0,0.6215477562654266,0.0299982235429637,0.6186163209819799,-0.1697635140436915,0.2352010012745943,-0.021791463175073144
1765420488.4279587,0.0,0.5646223521052096,-0.004933585760241377,0.14694306171384147,0.04356118308084072,-0.019287241530853524,-0.002489884622210163,1.0,0.5709964917882238,-0.005038527759718644,0.2658715025674248,-0.06686026029244703,0.06491767024527698,0.017605871747324843,2.0,0.5797307795652721,-0.0007240810527014217,0.3858384770191263,-0.0589202342057729,0.0985798502907753,-0.003762074314815715,3.0,0.5957827054288288,0.013343830381412593,0.5032868829080523,-0.05480271453185016,0.16081039690245105,-0.01798870741183393,4.0,0.6215023812902523,0.030038304420126522,0.6186171174916741,-0.16905413235059297,0.23606236777102482,-0.02155717782869494
1765420488.4320176,0.0,0.5646024549944003,-0.0049424670141004915,0.14693150061495006,0.042579247456497264,-0.017716458547836298,-0.0024894660477823394,1.0,0.5709787206272682,-0.005057542726936913,0.2658394533477814,-0.06750777381124595,0.06511664326885692,0.017862949183526232,2.0,0.5798319823071294,-0.0008348997822950307,0.38582978186838085,-0.05869596275809742,0.09677447457705,-0.004707053050684104,3.0,0.5958197193718986,0.013298646726831518,0.5032749407289369,-0.05451487481501771,0.16120089108461078,-0.017555436021171152,4.0,0.6215603072272211,0.03002617483990499,0.6186170197174031,-0.16862692172053426,0.23576348378934953,-0.021736841218276647
1765420488.4418955,0.0,0.5646075009911644,-0.004922927252994244,0.14689809652557873,0.04283354914133413,-0.01867241089680523,-0.002751755147134843,1.0,0.5709882793897649,-0.005045541987072662,0.26586715479665884,-0.06766540946000241,0.06532043372192171,0.018108678346930536,2.0,0.5798798451213746,-0.0008538771320055334,0.38581513470010614,-0.05913418473671308,0.09684417240047556,-0.004732123894091949,3.0,0.5958923951749987,0.013258238866781732,0.5032072188769925,-0.05430629015129999,0.16057485319584466,-0.017011216193024523,4.0,0.6215812264780282,0.030012445023729843,0.6185440598307275,-0.16838447681204363,0.23597587795314165,-0.0218629128359048
1765420488.451952,0.0,0.5646824165517025,-0.004885165884174286,0.14690987544889597,0.04358367470611795,-0.019683954928345005,-0.003381380667567422,1.0,0.5710130593296056,-0.005047080942885577,0.2658518529979722,-0.06754224737977776,0.06461103755743675,0.018016140144352093,2.0,0.5798350306751748,-0.0008038906259859485,0.38581416356590786,-0.058702102657732076,0.09587144058428744,-0.004858407420491662,3.0,0.5959116287698681,0.013277722341243576,0.5031783818626314,-0.053884562199125935,0.1597800710658439,-0.01666502512892764,4.0,0.6216328993900107,0.02997811503290383,0.618470038117392,-0.16927729602725086,0.23512608689156372,-0.021359050048776713
1765420488.468006,0.0,0.5646690182734825,-0.004886828030807596,0.14703043038537444,0.044422043994117436,-0.019534116956866812,-0.0032003910960307436,1.0,0.5709750760770391,-0.004989720986957503,0.26595120460313937,-0.06659153492899454,0.06515358389363719,0.01766073707193374,2.0,0.579814782082195,-0.0007685981709280636,0.3859106311265174,-0.058512788017292,0.09686206075952553,-0.004653812830549866,3.0,0.5959212190601297,0.01329098160853809,0.5031938547423092,-0.05311381949982808,0.15941778133112527,-0.01605493350940278,4.0,0.6216257231880862,0.02997577092184824,0.6184486993545094,-0.17023847224019106,0.23511834620190517,-0.02076403929820804
1765420488.4719384,0.0,0.564697946092118,-0.004898632758791848,0.14707054682738746,0.04499950742712352,-0.01986824667965832,-0.003007468828335068,1.0,0.5710026987581794,-0.005018305675258159,0.2659671858808498,-0.06691620485914848,0.06491636019217198,0.018013909566654086,2.0,0.579844650980544,-0.0007833500747170558,0.38594791348568763,-0.058375444073272165,0.09677085999613719,-0.005173487839711777,3.0,0.5959125139440361,0.01330933750447488,0.5032658538608403,-0.05333230930294484,0.15933684339314197,-0.015921874296198357,4.0,0.6216617748359499,0.029985990180091415,0.6185317935547884,-0.17028679979097733,0.23478572856086513,-0.021219190906346778
1765420488.4821177,0.0,0.5647316323915141,-0.004896236816710878,0.14703504065985223,0.04516129138018936,-0.020878185131678335,-0.0032126897443687237,1.0,0.5710263962182955,-0.005007713999268477,0.2659634167756527,-0.06700424090372735,0.0651315773291859,0.01783603331349814,2.0,0.5798774396581042,-0.0007604154124182349,0.38593933066445407,-0.05833974653480382,0.09619539186196167,-0.0046160308827561955,3.0,0.5958844764897867,0.013315705946835036,0.5033237334657459,-0.05464013613130182,0.1593336596460875,-0.016242985256471273,4.0,0.6216534098841071,0.02999978962882597,0.6185838191361293,-0.17050876801566894,0.23428908234614193,-0.02060851322214338
1765420488.4979253,0.0,0.5646751468043434,-0.00490475419406564,0.14701598506637517,0.04418442422508307,-0.019904707051995166,-0.003425765814508716,1.0,0.5710155271608064,-0.005029707611509646,0.26593565913866696,-0.0669128041244163,0.06483481255099553,0.01839509983805821,2.0,0.5798707288582993,-0.0007920977417680292,0.38593011732070853,-0.05841294096472765,0.09663690051019125,-0.004076596454037225,3.0,0.5958787605671623,0.013285531554242162,0.5033415837610153,-0.055005014805047256,0.16053676909401882,-0.017089549371599178,4.0,0.621608087996617,0.03000539279027997,0.6186835833948914,-0.16938729219921328,0.23493818315755957,-0.02112342111511668
1765420488.5019908,0.0,0.5646164962611597,-0.00493765378102034,0.14700533547329875,0.04279807332818239,-0.018342892540493757,-0.002830054746684174,1.0,0.5709482884873839,-0.00502803727278508,0.26593526039919424,-0.06728008585266451,0.06573964619789689,0.01752677622298553,2.0,0.5798752760533828,-0.0008625759476317798,0.38589169292291964,-0.058728949158747615,0.09719019898761869,-0.0044122243074747386,3.0,0.5958637801300989,0.013287414053434502,0.5033565080948563,-0.05412803010641559,0.16028296942039869,-0.01697922835629982,4.0,0.6215718688762778,0.03002292371992797,0.6187012289824736,-0.16846204691410968,0.2358636100797039,-0.02121609895836777
1765420488.5180438,0.0,0.5646232829810557,-0.004954300402507599,0.14693655167123384,0.042973367014573376,-0.018072712217712655,-0.0024410603790205,1.0,0.5709720578098036,-0.005036818888997909,0.2658562306019271,-0.06727802413573736,0.06522019200614036,0.01767175679866573,2.0,0.5798677275251383,-0.0008658782286148041,0.38580942948461777,-0.05879919563361858,0.09686123735060725,-0.00507019528271763,3.0,0.5958661401880044,0.01328264783522544,0.5032328855805536,-0.05482081969533288,0.16115394845657297,-0.017777166771710953,4.0,0.6215665472169757,0.030054488451280427,0.6186083348641388,-0.16842761782295979,0.23598548845366732,-0.02124947524569674
1765420488.5219183,0.0,0.564670161634877,-0.004861012770453883,0.14683423169301174,0.04502111997417342,-0.020163899262912805,-0.0035719275312694945,1.0,0.5709647182909461,-0.005000453038655347,0.26581803075755395,-0.06705555745744021,0.06564380125620885,0.017328350586358846,2.0,0.5798116084660806,-0.0007492243732987236,0.38573314784775675,-0.05865671126105958,0.09635969790626765,-0.0048769496254909605,3.0,0.5958497178214727,0.013331450593616059,0.5030913563596519,-0.05377224373276551,0.1600034401212828,-0.017434263998080114,4.0,0.6215128713872075,0.030084560955302916,0.6184117227169987,-0.16924459845988574,0.2359364335512015,-0.020911662527190778
1765420488.5379405,0.0,0.5646741797169591,-0.004845293047235239,0.14693929445309944,0.04406823342817859,-0.019444688436207322,-0.0036677007836689577,1.0,0.5710370139429201,-0.004997006845240764,0.2658546360435821,-0.06676448227185677,0.06522795549450452,0.017501386203370432,2.0,0.5798520331169227,-0.0007158791558365187,0.3858204413267583,-0.05848951164919359,0.09650556242318598,-0.005041959186794748,3.0,0.5959159198180988,0.013311504680531085,0.5031243817433313,-0.05371088784771472,0.15976422265636414,-0.01722824412269684,4.0,0.6216315708102665,0.03000708381483859,0.6183899173900194,-0.17005819219578483,0.23549192142346223,-0.021346588671178002
1765420488.541906,0.0,0.5646925081760785,-0.0048903063646910105,0.14702470839285695,0.044037506676909706,-0.020247131486373013,-0.0034394531206548024,1.0,0.5710397011602417,-0.005054206915701495,0.2659770547998371,-0.06738938182833072,0.0655766392861828,0.017856346679644936,2.0,0.579888522214387,-0.0007634083514486385,0.38596591668565755,-0.05870229375119173,0.09758674207479984,-0.004560635113834096,3.0,0.5960568635117325,0.01324210431892373,0.5032331777809503,-0.05322868276908835,0.15903552463157064,-0.016493807751579576,4.0,0.621770393722415,0.029925569495384333,0.6185158350676843,-0.16949613085120713,0.23553511232759977,-0.02196853766054018
1765420488.5579505,0.0,0.564651236909788,-0.004929638875416296,0.14708405534011587,0.04439316389478574,-0.01997217288141434,-0.0032299196203075388,1.0,0.5710431063302276,-0.0050620181539836225,0.2660194042265811,-0.06753818792421995,0.06500805019966623,0.01804628422292777,2.0,0.5799060516925315,-0.000806537269781112,0.3860282455893212,-0.05887459764024178,0.097357970362825,-0.0048590864560956555,3.0,0.5960298467237858,0.013234865154393455,0.5033548092279675,-0.05330040423010611,0.15903934190792277,-0.01632732232626491,4.0,0.6217855287739251,0.029938031787395493,0.6186249104406387,-0.16947025345470032,0.2354958910622958,-0.02158049471312307
1765420488.5679963,0.0,0.5646507523628038,-0.004930926695419893,0.1470975140847751,0.044011362324128535,-0.019066460055372367,-0.00315110133314027,1.0,0.5709806381647321,-0.005041349622528508,0.2659809785627598,-0.06722875940867856,0.06565752571851415,0.017516938338237812,2.0,0.5798201429223754,-0.0007612375914983738,0.3859468296135052,-0.05856578974637015,0.0980789717408754,-0.004348416098720807,3.0,0.5959345472143054,0.013311119062143826,0.5033581927293372,-0.05390568659731998,0.16031279767782325,-0.017173825287893015,4.0,0.6216830717921847,0.029982672374761182,0.6186472671177526,-0.16891550230920707,0.23521452867995024,-0.022132633740684488
1765420488.571881,0.0,0.5646953448331078,-0.004834946275248548,0.14690292113847317,0.0457842408548326,-0.021485669396574758,-0.003994764006552376,1.0,0.5709889582027683,-0.004998184095283449,0.2658764010273432,-0.0668386573218719,0.06526164783288436,0.017702611031032253,2.0,0.5797958670662747,-0.0006872996455011273,0.38580756804315053,-0.05883180373818551,0.09757725485640527,-0.004526946637404563,3.0,0.5957985779077464,0.013394929239028757,0.5032610261093236,-0.05475129464540876,0.1602892819400288,-0.018102072512792958,4.0,0.6215061712826426,0.030095942371910274,0.6185419046781532,-0.16942017250719763,0.23599810223820933,-0.020879221486282688
1765420488.5819223,0.0,0.5647225314137627,-0.004832732048944576,0.14680725774239536,0.046161456679548435,-0.021629633268576493,-0.0037964337558339086,1.0,0.5709558917101852,-0.004964309871827593,0.26581833184325326,-0.06694358189563476,0.06513625141050958,0.017833861294103196,2.0,0.5797754542672363,-0.00065321260796531,0.3857244470897637,-0.05872243907678483,0.09824012768777149,-0.0038519592289108237,3.0,0.5957727396233464,0.013406834991609091,0.5031979199169773,-0.05430161679238015,0.16110301820572254,-0.01843834031876432,4.0,0.6214618595310453,0.030107659071844563,0.6184984510091959,-0.16923378869967862,0.2358876092726255,-0.02054674324562065
1765420488.597991,0.0,0.564681207141965,-0.004897863715815178,0.1468756107238414,0.0440722300174728,-0.01981965650267266,-0.002838059504130896,1.0,0.5710113981977579,-0.005031467828890417,0.2658222075073448,-0.06702771742920419,0.06536632954914588,0.017687429932752248,2.0,0.5798326529257867,-0.0007354483707603599,0.38574347903843104,-0.05923083879677735,0.09827024312051838,-0.003630018388890862,3.0,0.5958482544447458,0.01330238148685655,0.5032042227073149,-0.05494295766520053,0.16040660748581995,-0.01739598126179545,4.0,0.6215724010341864,0.030052513875772263,0.6185276161694627,-0.16858811013156969,0.23598788528675702,-0.02085228626289302
1765420488.6018598,0.0,0.5646068095634426,-0.0049516734322883555,0.1469891506335371,0.04275594909964244,-0.017961924839790682,-0.0024870920167460735,1.0,0.5709780473872146,-0.00507531708673743,0.2659544480434262,-0.06757799781271008,0.06604637961232683,0.017620358608387624,2.0,0.5799278591184238,-0.0009131971949805351,0.38594457264387233,-0.05949674330599747,0.09728125570843042,-0.004606904834595911,3.0,0.5960322226913486,0.013195649758089715,0.5032955682390668,-0.05323346012421012,0.1596219716259942,-0.01615576545124223,4.0,0.6217728190446873,0.029931681672716263,0.6186088985024888,-0.16829792513353137,0.23622578453605983,-0.021296320497551577
1765420488.6179252,0.0,0.5645996006737085,-0.004946932130477157,0.14709077302555765,0.04235429206368685,-0.017538665754371064,-0.002903775222379957,1.0,0.5710087896267143,-0.0050683818723199275,0.2660219176398942,-0.06733948054676932,0.06580169929436658,0.017677113673139948,2.0,0.5799372611674253,-0.0008782987440846008,0.38601743923599374,-0.058980491453094676,0.09751884513968996,-0.004730734029880947,3.0,0.5961118273101358,0.013162887792531868,0.5033165948729974,-0.052474617424475026,0.15927230459592354,-0.016029112601744295,4.0,0.6218358245029594,0.029861037985943622,0.6185716438534643,-0.16996953346485527,0.2352303244316385,-0.021013741052105295
1765420488.6279197,0.0,0.5647271854516855,-0.004864477063394775,0.1470077798268496,0.04489167123702628,-0.020865451838081604,-0.0036611727273262733,1.0,0.5709909866123086,-0.004987715795024379,0.2660035882619055,-0.06647415711013675,0.06602981332523959,0.017394971591566128,2.0,0.5798882235133065,-0.0007610495737347805,0.3859692666544876,-0.05824863475522416,0.09726226824051956,-0.005102519167199369,3.0,0.5960136467129358,0.013265459816948025,0.503248544875175,-0.05305287395174176,0.15938863256188665,-0.015416442116988827,4.0,0.6217704111283944,0.029916013742497475,0.618482602089617,-0.17095370447080818,0.2347182041366245,-0.020386706658609963
