timestamp,disk index,disk_0 x (m),disk_0 y (m),disk_0 z (m),disk_0 rotX (rad),disk_0 rotY (rad),disk_0 rotZ (rad),disk index,disk_1 x (m),disk_1 y (m),disk_1 z (m),disk_1 rotX (rad),disk_1 rotY (rad),disk_1 rotZ (rad),disk index,disk_2 x (m),disk_2 y (m),disk_2 z (m),disk_2 rotX (rad),disk_2 rotY (rad),disk_2 rotZ (rad),disk index,disk_3 x (m),disk_3 y (m),disk_3 z (m),disk_3 rotX (rad),disk_3 rotY (rad),disk_3 rotZ (rad),disk index,disk_4 x (m),disk_4 y (m),disk_4 z (m),disk_4 rotX (rad),disk_4 rotY (rad),disk_4 rotZ (rad)
1765420701.2419364,0.0,0.5645850663037995,-0.004873273633172466,0.14715885838298298,0.04399779627447944,-0.0193194584349608,-0.0032355316225655263,1.0,0.5732821565284257,-0.005107823671806277,0.2661286816615664,-0.05951173608191608,0.10597831449714548,0.022454053642421364,2.0,0.5902091306322139,-0.0011004691775292604,0.38484868072973744,-0.06543505734782644,0.18807509727909558,-0.006817119907822486,3.0,0.6195634805682042,0.012454795080131087,0.49968713362443407,-0.050237679797915186,0.3036746610955025,-0.01788614658307254,4.0,0.6652451829716974,0.02824467920463564,0.6086748001862637,-0.18132079984563879,0.4455280622074494,0.002415628502924556
1765420701.2518146,0.0,0.5646153571028522,-0.004875381912416181,0.14725882371239457,0.044554657295776644,-0.020012661361315662,-0.0035382061018868318,1.0,0.5732699477437702,-0.005099178118072576,0.26622006100111634,-0.059748543888321036,0.10646780227448768,0.022242868790420787,2.0,0.5902098736409641,-0.0010949125243001742,0.3849765272815386,-0.06461872900342203,0.18768401004433208,-0.006694796156385198,3.0,0.6196050379568656,0.01245648543210927,0.49976395796613454,-0.05022492368049573,0.3025555451315824,-0.017030204528632954,4.0,0.6653269999859904,0.028218855281320468,0.6086680493424272,-0.18173931146425637,0.4447459515252764,0.002201271116165107
1765420701.2618835,0.0,0.5646515139662756,-0.004864010439816617,0.14720185083772452,0.04594301981453209,-0.02114620263783363,-0.0032512690302666236,1.0,0.5733468831959527,-0.005076786334058318,0.2661176261124021,-0.059766847200684585,0.10583003983686433,0.02249628995672411,2.0,0.5901953102465326,-0.0010464289756708992,0.3849254909992255,-0.06421109916271846,0.1877825156685929,-0.0060249137167541125,3.0,0.6195834987606695,0.012570526225036816,0.499659419958246,-0.0501972297725342,0.3031496318308165,-0.017808604563774786,4.0,0.6652813879090691,0.028330838113075286,0.608590630683748,-0.17978758380884463,0.44543056930739594,0.0016277129970421421
1765420701.2720814,0.0,0.5647197912104064,-0.0048094587503488846,0.1470093185627086,0.047375312997345764,-0.02272447149930017,-0.0037536509715498595,1.0,0.5732566489920292,-0.005041095835875764,0.2659751620553191,-0.060205411501118584,0.1050085107399272,0.02299397407807172,2.0,0.5901422434951387,-0.0009609035464717845,0.3847881909894475,-0.06268988323110146,0.1882471326286759,-0.00517368582956739,3.0,0.6194984544598414,0.01267237926926795,0.4994787146356586,-0.05044967281143591,0.3030157587118741,-0.018059994077836736,4.0,0.6651075935422979,0.028469607674830578,0.6085065237485854,-0.1775765761661766,0.44584162192869764,0.0017491730461752961
1765420701.2878664,0.0,0.5646712431587552,-0.004799079243044924,0.1468851265879867,0.04635849927059216,-0.021836246755306918,-0.0038984685407371647,1.0,0.57319479144543,-0.005017711875549972,0.2658815869150623,-0.059938621145023775,0.10576639083523492,0.02253454878650175,2.0,0.5900828443759513,-0.0009925503610780317,0.38468142475592854,-0.06159253745364125,0.18748598309744344,-0.0054845140290910865,3.0,0.6193776008493987,0.012664007855129526,0.49940690596569254,-0.05014411433758613,0.30416581030159867,-0.01773841579781352,4.0,0.6650030653958001,0.02847736749896105,0.6085260989597947,-0.1775325517696039,0.4459664779226932,0.002643700865147525
1765420701.2917879,0.0,0.5645880652107085,-0.004915515171731396,0.14695664459225072,0.043067276956108826,-0.018537348637182944,-0.0025092243265878674,1.0,0.5732264034845194,-0.0050907310911467735,0.26590751516277394,-0.05953368710838151,0.1054743338202882,0.022598387302854746,2.0,0.5901016854217151,-0.0011221497283644135,0.3847128379809188,-0.0616105113841045,0.18666486513719088,-0.0048573575173180734,3.0,0.6194432211671776,0.012566371702096393,0.4994653935275492,-0.04935106724214793,0.3047103021759712,-0.018015063401650086,4.0,0.6649559123445249,0.028462159984795458,0.6086220085462954,-0.17826975874898737,0.4469775950533747,0.0027485174522482855
1765420701.301925,0.0,0.564569152510739,-0.004916604436073319,0.1469427976513185,0.04223348941684015,-0.018129759890447787,-0.0025179414337478706,1.0,0.5732470123052221,-0.005146259718328653,0.26597672457732324,-0.059713705851433575,0.10588436782863445,0.02229909075408862,2.0,0.5901440702104213,-0.0011952879077972106,0.3847885572512511,-0.06096597154905091,0.1860978044663865,-0.006066090273736849,3.0,0.6195232059697404,0.012476826777377176,0.49953971348468423,-0.048981352915627954,0.3048078446105121,-0.018750963948627956,4.0,0.6651028146312055,0.028361858036500914,0.6086976850686642,-0.18098358476286275,0.44672557354555165,0.003895922568902519
1765420701.3118641,0.0,0.5645740087824969,-0.004922539636519593,0.14703155812001056,0.04218201852854842,-0.01785103530352283,-0.002558385400758827,1.0,0.5732999392845335,-0.005152996793792796,0.26602036088843034,-0.05989297347917723,0.10587785073350786,0.02208676809328699,2.0,0.5901617670627504,-0.0011969906202600983,0.38484768087418425,-0.060265294922570024,0.18571559253007272,-0.005218514180272949,3.0,0.6195963414671645,0.012451055831702945,0.4995881311492069,-0.049103060812425964,0.3048482256398592,-0.01827173447752208,4.0,0.6651824157946066,0.02831929594404501,0.6086674335275072,-0.18042556271566848,0.44635100134879263,0.003311405409599898
1765420701.3220363,0.0,0.5646437067837808,-0.004880977290284464,0.1470847549048688,0.04400493237354972,-0.019226405285116464,-0.0028744906154598363,1.0,0.5732740952018649,-0.005083904090124984,0.26606925511804747,-0.05993727649031815,0.10592273180886445,0.022179395363243197,2.0,0.5901271614790595,-0.0011514677774043195,0.3848943000413576,-0.05998227155483544,0.18527460504711996,-0.0050147845401302136,3.0,0.6195505496303484,0.012493710165778918,0.49955839744858554,-0.04996421144794745,0.3033738628678827,-0.017594139553589162,4.0,0.6651796185672586,0.028318604852059226,0.6085644356227126,-0.1792863930480225,0.44632026000217195,0.0015802164559589563
1765420701.331865,0.0,0.5646676279812648,-0.004806857144194017,0.14711507011313782,0.046068850703447184,-0.021052243590405646,-0.0037623910838246208,1.0,0.5732623321646089,-0.005042755460300775,0.26605437866869186,-0.06023958583906574,0.1053088387871886,0.022864807671870626,2.0,0.5901010126590335,-0.000983671061908672,0.38477626778875335,-0.06670168076390738,0.18901278420069273,-0.0061477088508065025,3.0,0.6194600591105395,0.012612872779419863,0.49952701445956166,-0.05084939786623984,0.3030578258329397,-0.017914436945624137,4.0,0.6650894202150303,0.028368450562355044,0.6084817117806033,-0.17871010328125753,0.44580601011961823,0.001461472651285382
1765420701.3418763,0.0,0.5647000153230707,-0.0047313497626612485,0.14704239963140558,0.04879978558021632,-0.02382815105794851,-0.004741988947357266,1.0,0.5732307675061907,-0.0049974799621424594,0.2659834476024234,-0.05987614952016022,0.10490381468014397,0.02304603654279644,2.0,0.5900218866227424,-0.0008879366146775087,0.3847493855326153,-0.0652965363142125,0.18859910555949905,-0.006119078919061456,3.0,0.6193102804446662,0.012692742442631973,0.4995073675760117,-0.05122795008264969,0.30259587800469107,-0.017415703525787963,4.0,0.6650000899685923,0.02842664313286939,0.6085027659984626,-0.1785177958899618,0.4445632320888055,0.001349423637301062
1765420701.351888,0.0,0.5646385857882384,-0.004805295714688662,0.14709206291334936,0.04690513382227871,-0.022656841531932925,-0.00384247325710785,1.0,0.573208614251871,-0.0050081616429919085,0.266032171129578,-0.059978964167462415,0.10502706079394762,0.022456390949629864,2.0,0.5900520614524678,-0.0009396846305219964,0.38476759227495955,-0.06581147477189157,0.18854722677708075,-0.006243128358032625,3.0,0.6193336034648675,0.0126820702823022,0.4995545909948359,-0.050356495417945756,0.3024547753285292,-0.017401268462758256,4.0,0.6649559828230404,0.028428251222848346,0.608595476590624,-0.17810697379944537,0.4452414978242532,0.002335776760324045
1765420701.3618321,0.0,0.5646414889338881,-0.004877671679892037,0.147095532499739,0.04432016103629998,-0.02011884332574705,-0.0031612940955695495,1.0,0.5732762314632173,-0.005087169998422305,0.2660809262284805,-0.05987448458495201,0.10555078228919844,0.022140400587691695,2.0,0.590166428693669,-0.0010718208314501225,0.3847917473958066,-0.06585716166935829,0.18846609441069867,-0.007152759685812299,3.0,0.6194516831416442,0.01251720332014637,0.4996457795456909,-0.04922422527638055,0.30362990596826134,-0.017628628569366863,4.0,0.6650101012470201,0.02838105619072526,0.6087340056398111,-0.1783264471349004,0.4461173677454865,0.002188551595271852
1765420701.372073,0.0,0.5646295716391441,-0.004926665738187419,0.14703471593170075,0.042273638685648394,-0.018731669128314938,-0.003183361439375657,1.0,0.5732684513119014,-0.0051475244871033755,0.2660675526382162,-0.05948217624746367,0.10584432451042958,0.022399073869188466,2.0,0.5902256551332937,-0.001176362130603598,0.3847443190841528,-0.06597383948957465,0.18736670994747398,-0.0069246541536825456,3.0,0.6195210580483066,0.012421444570467201,0.49965818562866016,-0.048833612625858926,0.3052074000006972,-0.01863552994870637,4.0,0.6650503284724248,0.028309889513631843,0.6088466843473777,-0.1810050935871154,0.4462769462736845,0.003780235308479916
1765420701.3878515,0.0,0.5645450890043295,-0.004931314885952472,0.14698928869198044,0.041929907716458124,-0.01772425892492275,-0.002606103435688276,1.0,0.5732113872069264,-0.005126483004551388,0.26602299398882345,-0.05987738670016022,0.10593642530119951,0.02247311404127287,2.0,0.5901713392459281,-0.0011387670521941038,0.3846992269131003,-0.06581292269222414,0.18754695007583,-0.0069315894632410256,3.0,0.6194283092006583,0.0124457141646632,0.4996008453006949,-0.04931242405405078,0.30449832499731216,-0.01781926960587838,4.0,0.6649267840765689,0.028338600093865452,0.6087308644424562,-0.18063951953408083,0.4461953341856597,0.0036289635510718832
1765420701.3918602,0.0,0.5645858305419597,-0.00490198542814507,0.14699076515042309,0.04260869393553651,-0.01779483232358099,-0.0026300456518815554,1.0,0.5732208621066651,-0.005089825657345696,0.2659087186022504,-0.059753247614439634,0.10520104207138427,0.0228966508589921,2.0,0.5900517788424501,-0.0010657408757652762,0.3846226325035388,-0.06653464010040247,0.1885514013940208,-0.006533716145213761,3.0,0.6192759852780155,0.012576044194138204,0.4994639691963157,-0.050206955572372244,0.3034584744643219,-0.01732039260530432,4.0,0.6648191647824802,0.028434560402625916,0.6085665974026425,-0.17918596061915754,0.4461581546567124,0.003496068691941835
1765420701.4019847,0.0,0.5646473333582332,-0.004747986295127604,0.14685955077764007,0.04670172400195974,-0.02276725497126328,-0.004528544574617419,1.0,0.5731644838804544,-0.00500372970935818,0.26585549740345127,-0.059454488469576204,0.10490345542453593,0.022826284883747917,2.0,0.5900014344301211,-0.0009579720540069903,0.3845788704527846,-0.06522992337708595,0.18824427213707384,-0.006170797753084281,3.0,0.6191756864926182,0.01270249553006631,0.4994011917454257,-0.05090706693594122,0.30281635381374145,-0.016790075602207855,4.0,0.6648406414211144,0.0284488040193314,0.6084490178268785,-0.17918274826284566,0.44491256171975163,0.0028138622407692378
1765420701.4118786,0.0,0.5647338018051642,-0.0047336173440595646,0.14693784085837178,0.04820279929854714,-0.024142295054747853,-0.00441256362726151,1.0,0.5732198409126695,-0.0049877554571544054,0.2659329567686313,-0.05992718647614953,0.10482065967290924,0.02291422674133551,2.0,0.5900181335416922,-0.0008893539895634586,0.3846624191079864,-0.06548061958683625,0.188490481347231,-0.005860481648010978,3.0,0.6192736901181503,0.012690875235364255,0.499442708433557,-0.051489431648706355,0.3024209927694595,-0.016131200933626667,4.0,0.6649209903631526,0.02842704529458257,0.6084420006921859,-0.17946065192710622,0.4445612549478576,0.0026942868751433976
1765420701.4221554,0.0,0.5646929063397761,-0.004827020176879038,0.14718151210474587,0.045412900664896554,-0.020514260995435595,-0.003727435257949794,1.0,0.5732852251228211,-0.005018930090351036,0.26613486798403674,-0.059767646675474705,0.10557146356119994,0.022543854265702393,2.0,0.5901346434218527,-0.0009899255689656509,0.38485103305969726,-0.06613221136653578,0.18820059279676066,-0.006351378411914084,3.0,0.6194775083079793,0.0125650191414586,0.499633840873057,-0.050047286445294846,0.3022463062038436,-0.016498412759550198,4.0,0.6650800195788751,0.02836893369202614,0.6085898373169683,-0.17927052566738869,0.4452041414609777,0.0020674596735643512
1765420701.4319093,0.0,0.5646307180355361,-0.004877342808807854,0.14726880961388297,0.04373815548500285,-0.019397615221528507,-0.003169601552833469,1.0,0.5733068683296247,-0.0051137110349513916,0.26622349410345425,-0.05920891846852994,0.10607842662389044,0.022511950533267856,2.0,0.590202512681632,-0.0010807071324051643,0.38497995912153915,-0.06656768484568326,0.18836750973282756,-0.006820844390200559,3.0,0.6195257391517875,0.012487618979388231,0.4998036234174787,-0.049641492560236054,0.30298278380657445,-0.017262684949766512,4.0,0.6652203428405015,0.028262154014934586,0.6088298935615182,-0.1816830396850872,0.444971916356825,0.0029712956787591727
1765420701.4418595,0.0,0.5645658293494911,-0.004901467707238681,0.14719792480762064,0.04308245061219504,-0.018692514969784996,-0.002645690919901748,1.0,0.5732962263350121,-0.005145899893298504,0.26613673711993946,-0.060074502773593164,0.10556040512781384,0.02260980224905758,2.0,0.590196346805676,-0.001103401619568082,0.3848610858259289,-0.06662219833557162,0.18799246279101037,-0.007056955786521421,3.0,0.6194836382775888,0.012481728352721284,0.4997549445185372,-0.04907243859641533,0.30379622037941606,-0.01798881390451451,4.0,0.6650836029721006,0.02834222357632205,0.6088422458956028,-0.18062972614735648,0.4452077629986824,0.002699120082825962
1765420701.4518967,0.0,0.5646136403136883,-0.00489058169610974,0.1469792588967225,0.04392441045321626,-0.019421354816374463,-0.0028689269596150085,1.0,0.5731819093199848,-0.005074250028568344,0.2659573612900905,-0.059923727856384536,0.10533811830208097,0.022606779050708,2.0,0.5900558509946552,-0.001030802128679295,0.38466143945914394,-0.06650313222928816,0.18867342044883154,-0.006247746214038922,3.0,0.6193466133502907,0.01261399861660533,0.4994934420031954,-0.04981972027749542,0.3040323342005416,-0.017799333221747527,4.0,0.6648468134714831,0.028473131034328213,0.608651571169437,-0.17838133916381663,0.446888202918513,0.0028148070015753773
1765420701.4621472,0.0,0.5646294079080117,-0.004766495804424355,0.14673861287206047,0.04664588915518736,-0.022173292470608508,-0.004600073942239997,1.0,0.5731391289791679,-0.004992207640059585,0.26576038916374783,-0.059971721641540084,0.10519891470040853,0.022619728270444256,2.0,0.5900235078562933,-0.000917228515094818,0.3844407482465377,-0.06549651452502463,0.1887019705984193,-0.006814863086949914,3.0,0.6192016713796838,0.012751059925619338,0.49932463329586607,-0.05075028738847071,0.30409557801070874,-0.01735532818051054,4.0,0.6647630492633944,0.028586793193983964,0.6085125543011523,-0.1782492205095226,0.44567845339391576,0.002668747794309987
1765420701.4717667,0.0,0.5646783788290181,-0.00477869586297221,0.14681243413234607,0.04588899669581741,-0.020971558384443152,-0.0038497657250094646,1.0,0.5731654492085345,-0.004986231095524626,0.26582386689296544,-0.05991304398825439,0.10570538907195606,0.022421857620349782,2.0,0.590033035091438,-0.0008752811019175247,0.3845079259700342,-0.06574171569617668,0.1888487233070903,-0.006631068706132022,3.0,0.6192951201127412,0.01276151081443764,0.4993458611146238,-0.05093532369456087,0.30392146267248027,-0.017814260960525068,4.0,0.6648844369996434,0.028555658411030586,0.6084547730514738,-0.17831268099642655,0.445615542821344,0.002567970055169908
1765420701.4820023,0.0,0.5646377679300574,-0.004858643290181501,0.14703888390728967,0.04333457065495044,-0.01853843535355954,-0.0030494834996643828,1.0,0.5732897121422235,-0.0050502438431918465,0.2660052463489096,-0.05913605120576206,0.10516868947116796,0.022483413512678376,2.0,0.5901739270943936,-0.0009819715481396735,0.38474611923808744,-0.06597673873913601,0.18817618335417852,-0.006425237624944011,3.0,0.6195065736657343,0.012613069194798246,0.49952530628368,-0.049943090789621856,0.30379689660879233,-0.018172161706226795,4.0,0.6650927386442045,0.028417991211022987,0.6085184867807519,-0.1797176654545557,0.4464074588863797,0.0021687616697927295
1765420701.4918246,0.0,0.5646121748946964,-0.004924781705968821,0.14723375622780635,0.04210122058435392,-0.017653594151116357,-0.002536563935591954,1.0,0.5733989052866175,-0.0050944310727190625,0.2659880673911098,-0.0661793047035753,0.10590564503386253,0.020188567316237305,2.0,0.5902346623648993,-0.0010767074637688082,0.38493920312332197,-0.06638306159945,0.18811806932235556,-0.0065686537985189435,3.0,0.6195696292076105,0.012465793624539586,0.49974177473674636,-0.049931697091595804,0.30293897328850034,-0.01724697559916694,4.0,0.665251302961957,0.028253322876516378,0.6086959899521903,-0.1826938101658474,0.4452288843951202,0.0024809256255974876
1765420701.501846,0.0,0.5646211372157975,-0.004890654959844629,0.1472592555749656,0.04352307846812136,-0.018843346457914262,-0.003643907805324126,1.0,0.5734014781919468,-0.005086696463545808,0.2660206136645972,-0.0662273020139886,0.10531524948685839,0.019887084400543594,2.0,0.5902167962481899,-0.0010653453966736712,0.3849414930653397,-0.0666590746717821,0.18803997743918455,-0.006502672052436447,3.0,0.6195518614237564,0.012490000230601341,0.4997776992280535,-0.04950818746279157,0.302911134496374,-0.017686283412479204,4.0,0.6652526063002299,0.02826427777918647,0.6087313990747408,-0.1821480274718715,0.4446828489723309,0.00207266576373256
1765420701.5178819,0.0,0.5647192328370094,-0.004808959557426673,0.14706915240202437,0.045842344009363385,-0.022084158241689817,-0.004029246275504662,1.0,0.5734038675108319,-0.0050135530556018335,0.2658839901106736,-0.06564347077228178,0.10506349891515912,0.01957184036823203,2.0,0.5901084306308649,-0.0009326651225200374,0.38477914932473095,-0.06640837064853795,0.18820447672965865,-0.006050218433986078,3.0,0.619373278430639,0.012686270715857383,0.4995633069327074,-0.05047158503653194,0.30259358909804146,-0.017518940199393863,4.0,0.6649841346592146,0.028455078642784053,0.6085740239976876,-0.17835471488259133,0.44576125078191364,0.0018351911622862232
1765420701.5218358,0.0,0.5647250911616176,-0.004689805817870393,0.14683886007977714,0.04948076022350764,-0.024904807648751696,-0.005127791655633582,1.0,0.5733669783723466,-0.004934796352207214,0.26567532923339526,-0.06481022914044651,0.10502018920503142,0.020224176698038387,2.0,0.5900632276150853,-0.0008053021498260891,0.3845762809061256,-0.06479549601037636,0.188436189029944,-0.006303312246436592,3.0,0.6192720435791386,0.012799908853031072,0.4993952439175443,-0.0507244809778568,0.30300678880582704,-0.016919041489265582,4.0,0.6648444433893974,0.028593077404016006,0.6085118472358005,-0.17698856574021726,0.44455297340370464,0.0017385075615019847
1765420701.531841,0.0,0.5646579439045304,-0.004795119648844039,0.1468914735029169,0.047350421557374414,-0.02205709166416323,-0.003465059395433689,1.0,0.5733454222372163,-0.004999777623623107,0.26571158739809186,-0.06537136370686471,0.10525069121372507,0.020287674270740803,2.0,0.5901084492523883,-0.0009221243584608644,0.3845979800577634,-0.06517334526694998,0.18830649753305817,-0.006036079258808817,3.0,0.6192933467318696,0.012757506142844167,0.4994245955326351,-0.05051528437205784,0.3035207288532015,-0.016718381283544043,4.0,0.6648615162912072,0.028559818012144723,0.6085951243395773,-0.17844417042295393,0.4454814945344687,0.0035914071602568755
1765420701.5419567,0.0,0.5645820826697182,-0.004898190685949564,0.14703135130287295,0.04287309132018001,-0.018441780251691856,-0.002286619665219175,1.0,0.5733700117030824,-0.005074569673055462,0.26583931663108035,-0.06590346725893165,0.10538267399344961,0.019927269876432657,2.0,0.5901912299332401,-0.0010905051125138026,0.3847384992063895,-0.06496095418043614,0.18778633621918395,-0.00670672575023937,3.0,0.6194895545347772,0.012534312606948376,0.4995912705711067,-0.049561567849383766,0.3036663772570581,-0.017473558746950484,4.0,0.6649752735258003,0.02842342533161754,0.6087010040338491,-0.17883072088120508,0.44634887762046854,0.0028850272102931996
1765420701.5518315,0.0,0.5646147495717083,-0.004967167369389603,0.14714481651528974,0.040686282553831714,-0.016080952049082067,-0.002250377344412293,1.0,0.5734037985231135,-0.005153733339427251,0.2658769018212145,-0.06615286795175146,0.10548280088470632,0.020198759702146,2.0,0.5901990716300229,-0.0011799104790682113,0.38486093311489716,-0.0652497530955008,0.18789452460307565,-0.005823462606873543,3.0,0.6195215304393521,0.012403074654220856,0.4997119431998851,-0.04944873363452869,0.3040182807777997,-0.017600270237704232,4.0,0.6651340396529392,0.028279829076517844,0.6087984831936221,-0.18189793269891327,0.4453522047792362,0.003736093222821279
1765420701.5619483,0.0,0.5645942199486814,-0.004908266637310897,0.14711233403320606,0.042475167984084905,-0.01879883287167409,-0.003056667931070841,1.0,0.5733450175154279,-0.005073755467859141,0.26594330539903954,-0.0657437229866037,0.10594232986318133,0.019876660657559483,2.0,0.5901757097462915,-0.001131222727601051,0.3848664284769229,-0.06391316089304251,0.18728148940694864,-0.00642067098714919,3.0,0.6194600603023606,0.01245057997173635,0.4996872730664012,-0.05014775406388826,0.3032253666802285,-0.01740030706762789,4.0,0.665095725700764,0.02827805352048301,0.6086725634554628,-0.18143484592307957,0.44562872263983416,0.003271754991748363
1765420701.5718067,0.0,0.5646697871962909,-0.004845553511183064,0.14705610506180908,0.044905457145272255,-0.02054331637709048,-0.003291149027790148,1.0,0.5734048947511018,-0.005045865017075624,0.26583910047273335,-0.06558081021949175,0.10498329127275903,0.019521001789643964,2.0,0.59004057134164,-0.0009858211324335524,0.38476654391068227,-0.06638346563773524,0.18814266477109934,-0.00639251807654256,3.0,0.6193164628768686,0.01261272786096806,0.49952556532268927,-0.050860264142505884,0.3022474967890243,-0.01645539737050249,4.0,0.6649061861402391,0.02839284364954648,0.6085039288226997,-0.18037759187386707,0.44533382288994094,0.003228551121148448
1765420701.5818546,0.0,0.5646828155123177,-0.0047250574860401165,0.14693031976538792,0.049038541030895166,-0.024276269808045144,-0.004872850315517111,1.0,0.5733363389329625,-0.004980871026553317,0.2657608099750412,-0.06529846917471688,0.10483032929333289,0.01987726060569588,2.0,0.5900504025789992,-0.0008986098748880822,0.3846435721140677,-0.0655046347974371,0.18820806503031728,-0.0069763982248234584,3.0,0.6192412369737718,0.0127187200801827,0.4994340042779908,-0.05132437754185328,0.3026676159767232,-0.016396965929038703,4.0,0.6648250357319359,0.02846493255466005,0.608468276124716,-0.1788432281735909,0.44461706195695383,0.002631148591874842
1765420701.591833,0.0,0.5646979519066571,-0.00477437620978208,0.1469798943449225,0.04765714712851198,-0.023261009032485937,-0.004261340219046608,1.0,0.5733438866069968,-0.0050262533552298564,0.26580669430245984,-0.06531590555613537,0.10455538887384132,0.01958474013374057,2.0,0.590020140470063,-0.0009627141927390794,0.3846730186270427,-0.06574872427277066,0.1880592206765463,-0.006041431907006686,3.0,0.6192408264793634,0.012692500310173866,0.49948198352054407,-0.051020815860324045,0.3029667293185733,-0.017896421762223568,4.0,0.6648026386024274,0.028434772755463612,0.6085831398067642,-0.178925357944068,0.44469781422601556,0.002620528644092301
1765420701.601848,0.0,0.5646307977595048,-0.004895794671157109,0.14711071344319837,0.0440996045256335,-0.019516396994191873,-0.003052969940633396,1.0,0.5734092431216202,-0.005104918697400255,0.26587777758198494,-0.06607273124075325,0.10484252072803746,0.019556529011379695,2.0,0.5900995245090062,-0.0010884906238128676,0.38479321662640853,-0.06587281613002338,0.1875234647099864,-0.007143041360226917,3.0,0.6194052541213265,0.01250699976707122,0.49965807659439926,-0.049167528404401833,0.3038081515676306,-0.01894413661491104,4.0,0.6649195556655136,0.02832752789377048,0.6087523420163531,-0.17970502026600535,0.4460421747595619,0.0024879685102119345
1765420701.6119728,0.0,0.5646008869629608,-0.004936555106422967,0.14713117252676008,0.042198766170181805,-0.01796382415278522,-0.0027141781100131425,1.0,0.5733489078546065,-0.00512880105474105,0.2659092227441413,-0.06628497929083937,0.10543094820237109,0.019959914040719798,2.0,0.5901473850958281,-0.0011620155503326123,0.384849288425186,-0.06622365970775546,0.18829115350197417,-0.007203163140699698,3.0,0.619391119469816,0.012438558986483475,0.49972380877086997,-0.048755951872460165,0.30463582881960705,-0.01893982248116568,4.0,0.6649668208457038,0.02825716753721756,0.6088659117168036,-0.18099360949744336,0.44546322267374977,0.0027726685633700566
1765420701.622347,0.0,0.5645374352097534,-0.004927219631852708,0.1470834416484491,0.0428273372264707,-0.017946441766638017,-0.002244406046912935,1.0,0.5733588899691153,-0.005121547989045694,0.26584226809411277,-0.06585942105609582,0.10502543801304234,0.019731882505494708,2.0,0.5901459516092855,-0.0011154362049523854,0.3847404538436512,-0.06560546974470742,0.1876835183366348,-0.007502526710697116,3.0,0.6193686177106876,0.0124489813171373,0.4996543137581337,-0.04868121365461656,0.3037462477806903,-0.018446109815056233,4.0,0.6648981130363475,0.028295603457433722,0.6087351414003058,-0.1798157170548772,0.44562622007029196,0.0026594505060034772
1765420701.6319003,0.0,0.5646255815067242,-0.004868271579046761,0.1469619703252324,0.04425717375581968,-0.020198302752280815,-0.0030579805786014264,1.0,0.5733557001756079,-0.0050885520958171586,0.2657675873987406,-0.06468595679752566,0.10474472338753966,0.019669347307360058,2.0,0.5900339234147621,-0.0010657805527080444,0.3846772171373527,-0.06570316093919555,0.18844459997655869,-0.00685851725159142,3.0,0.6192690808935926,0.012552518317456194,0.4994792119994561,-0.05006619222821469,0.3033481602242618,-0.018410999148679823,4.0,0.6648405842040522,0.02836922124888963,0.6085653479153139,-0.17854722976968188,0.44557223397676526,0.0016704237131090565
1765420701.641868,0.0,0.5646477383102155,-0.004827801070173711,0.14693040977408697,0.04631234144549025,-0.021499861373094467,-0.00345191854002846,1.0,0.573315856744297,-0.005046306174952129,0.2657647794355701,-0.06390269892855435,0.10462338621682987,0.020088314547927442,2.0,0.5900073206187028,-0.000982136357103456,0.38461378894731335,-0.0649781540437194,0.18856912331895936,-0.0064997935432996225,3.0,0.6192127642981133,0.012636414025293537,0.4994499250206406,-0.051511641226207966,0.30213988337196784,-0.017443420240993053,4.0,0.6648480352190199,0.02838933323113255,0.6084837576274857,-0.1785573756130566,0.4447100149781925,0.0015886746018422798
1765420701.651806,0.0,0.5646549207823782,-0.004877922073677275,0.147088494896308,0.04515170256971087,-0.020143619798110253,-0.0035059198872434932,1.0,0.5733426444646889,-0.0050802880291159255,0.2658458139636684,-0.06412327964619695,0.10467208893464137,0.020415358948226596,2.0,0.5900856686178705,-0.0010582224756303942,0.3846937536409631,-0.0660659301062258,0.1882867525986318,-0.006694497956257232,3.0,0.6193084339983077,0.012549662333820441,0.4995236107054721,-0.05043094076899608,0.30250539822160855,-0.017312082580548033,4.0,0.6649070466401761,0.02836503786963612,0.6085323844482083,-0.17867432540199069,0.44563518076693565,0.0021591392506485033
1765420701.661958,0.0,0.5645865181866362,-0.004916852961458423,0.147169891008358,0.04439831687151125,-0.019965193420659572,-0.003130605662245228,1.0,0.5733620382675452,-0.005132875754927462,0.2659935860090817,-0.06369812604801087,0.1051778907882406,0.020858415003545797,2.0,0.5901398970292777,-0.0011025601996612888,0.38484504285796584,-0.06598869665924037,0.18804943024341825,-0.0070859607340955635,3.0,0.6194184741985201,0.012445886977475094,0.4996674374497743,-0.049863458813731,0.3035051536375406,-0.01738043203068637,4.0,0.6650151596146943,0.02829432261498288,0.6086853501366704,-0.18003018070712606,0.44574485248260154,0.00288431927302811
